x-axis,1,2,3,4
+7.16000E-06,+32.19798816E-03,-29.08595626E-03,-107.63011189E-03,+108.69724092E-03
+7.17000E-06,+32.26643311E-03,-29.27043914E-03,-109.25411150E-03,+110.86234383E-03
+7.18000E-06,+32.89444189E-03,-29.83150492E-03,-111.34526862E-03,+112.34329313E-03
+7.19000E-06,+33.57624365E-03,-29.99956817E-03,-113.48625562E-03,+114.12921442E-03
+7.20000E-06,+33.73219336E-03,-30.64514424E-03,-115.27420274E-03,+116.26974914E-03
+7.21000E-06,+34.76510903E-03,-31.15012549E-03,-116.87373405E-03,+117.62400744E-03
+7.22000E-06,+35.13839406E-03,-31.89392156E-03,-118.53524835E-03,+119.45183996E-03
+7.23000E-06,+35.53516181E-03,-31.82888190E-03,-119.96710649E-03,+120.86590279E-03
+7.24000E-06,+35.88193950E-03,-32.43218304E-03,-121.65860692E-03,+122.89157927E-03
+7.25000E-06,+36.17141716E-03,-32.94016064E-03,-123.43297248E-03,+124.23491691E-03
+7.26000E-06,+36.27281819E-03,-33.53607454E-03,-124.83917695E-03,+126.21741956E-03
+7.27000E-06,+36.74475290E-03,-34.03043288E-03,-126.52842541E-03,+127.82645438E-03
+7.28000E-06,+37.12727762E-03,-34.20704798E-03,-128.05697523E-03,+129.41878501E-03
+7.29000E-06,+37.69863840E-03,-34.33930955E-03,-129.48508133E-03,+130.76432563E-03
+7.30000E-06,+38.41292702E-03,-34.79075223E-03,-131.14127758E-03,+132.35848234E-03
+7.31000E-06,+38.57407228E-03,-35.08501651E-03,-132.84571509E-03,+133.72419650E-03
+7.32000E-06,+39.06648770E-03,-35.52094600E-03,-134.07094750E-03,+135.07068314E-03
+7.33000E-06,+39.18004375E-03,-36.34826866E-03,-135.34762858E-03,+136.15981526E-03
+7.34000E-06,+39.33768762E-03,-36.32506484E-03,-136.62505215E-03,+137.89451780E-03
+7.35000E-06,+39.44020239E-03,-36.60117199E-03,-138.22731974E-03,+139.40560021E-03
+7.36000E-06,+39.78570993E-03,-37.17257989E-03,-139.61965809E-03,+140.48845695E-03
+7.37000E-06,+40.12159522E-03,-37.17670317E-03,-140.74732253E-03,+141.71960669E-03
+7.38000E-06,+40.40730765E-03,-37.23143463E-03,-141.78623468E-03,+142.86750309E-03
+7.39000E-06,+40.87718825E-03,-37.52983161E-03,-142.95926274E-03,+144.32168499E-03
+7.40000E-06,+41.08406838E-03,-38.30457868E-03,-144.48780879E-03,+145.77952846E-03
+7.41000E-06,+41.25317565E-03,-38.08502718E-03,-145.75242720E-03,+146.47418815E-03
+7.42000E-06,+41.56472265E-03,-38.58244594E-03,-146.69244281E-03,+147.41780503E-03
+7.43000E-06,+41.95321746E-03,-38.77756493E-03,-147.88686745E-03,+148.67788557E-03
+7.44000E-06,+41.59928622E-03,-39.22832541E-03,-149.23593397E-03,+149.81902417E-03
+7.45000E-06,+42.33022249E-03,-39.30620981E-03,-150.16478392E-03,+150.58098303E-03
+7.46000E-06,+42.59070903E-03,-39.86508769E-03,-150.70779056E-03,+151.67340172E-03
+7.47000E-06,+42.19511156E-03,-39.92387835E-03,-151.91893636E-03,+152.73783750E-03
+7.48000E-06,+42.63441241E-03,-40.28104339E-03,-152.99258545E-03,+153.63662219E-03
+7.49000E-06,+43.01022644E-03,-40.73194710E-03,-153.52395155E-03,+154.39457084E-03
+7.50000E-06,+43.07086768E-03,-40.66756324E-03,-154.31320170E-03,+155.02732101E-03
+7.51000E-06,+43.48561165E-03,-40.78605856E-03,-155.17236483E-03,+156.01654839E-03
+7.52000E-06,+43.47425190E-03,-40.64228083E-03,-155.93760460E-03,+156.72967615E-03
+7.53000E-06,+44.05809183E-03,-41.18547403E-03,-156.49985573E-03,+157.25450870E-03
+7.54000E-06,+43.77962341E-03,-41.36137868E-03,-157.58576347E-03,+158.05395964E-03
+7.55000E-06,+44.10669114E-03,-41.51664996E-03,-158.19788971E-03,+159.24699729E-03
+7.56000E-06,+44.02913465E-03,-41.73004292E-03,-159.18251891E-03,+159.56649123E-03
+7.57000E-06,+44.54244914E-03,-41.47366081E-03,-159.46565146E-03,+160.00671926E-03
+7.58000E-06,+44.54782561E-03,-41.89331578E-03,-160.37626514E-03,+160.56195063E-03
+7.59000E-06,+44.64084818E-03,-41.70477181E-03,-160.77195496E-03,+161.23297495E-03
+7.60000E-06,+44.46665465E-03,-41.70981849E-03,-161.04549542E-03,+161.60476746E-03
+7.61000E-06,+45.10756282E-03,-41.88757937E-03,-161.44849143E-03,+162.25784571E-03
+7.62000E-06,+44.86659967E-03,-42.05718414E-03,-162.00822299E-03,+162.72306972E-03
+7.63000E-06,+44.94416747E-03,-42.08624498E-03,-162.43383109E-03,+163.56393437E-03
+7.64000E-06,+45.48624693E-03,-41.96472693E-03,-163.19350971E-03,+163.50797045E-03
+7.65000E-06,+45.47306676E-03,-42.03192999E-03,-163.15571611E-03,+163.79555042E-03
+7.66000E-06,+45.26465830E-03,-42.61353491E-03,-163.71470517E-03,+164.17194675E-03
+7.67000E-06,+44.97874800E-03,-42.64302729E-03,-163.97036175E-03,+164.42041963E-03
+7.68000E-06,+45.41983536E-03,-42.89060503E-03,-164.35472009E-03,+164.32840339E-03
+7.69000E-06,+45.44675729E-03,-42.26592616E-03,-164.76206929E-03,+165.22642296E-03
+7.70000E-06,+45.81343715E-03,-42.60297230E-03,-165.04028896E-03,+164.98541270E-03
+7.71000E-06,+45.35905089E-03,-42.67625664E-03,-165.49435109E-03,+165.59763881E-03
+7.72000E-06,+45.29105069E-03,-42.82635874E-03,-165.42085946E-03,+165.48739760E-03
+7.73000E-06,+45.67387504E-03,-42.30685367E-03,-164.92731899E-03,+165.23313931E-03
+7.74000E-06,+45.18925390E-03,-42.56816563E-03,-165.05973509E-03,+165.47406478E-03
+7.75000E-06,+44.94318565E-03,-42.56785846E-03,-165.41477441E-03,+165.59166496E-03
+7.76000E-06,+45.43222593E-03,-42.48505552E-03,-165.45512904E-03,+165.16505619E-03
+7.77000E-06,+45.14084305E-03,-42.28816511E-03,-165.14231942E-03,+164.98390510E-03
+7.78000E-06,+44.91200287E-03,-42.08280577E-03,-164.72234220E-03,+164.99808029E-03
+7.79000E-06,+44.72239981E-03,-42.17324469E-03,-164.73756329E-03,+164.78640411E-03
+7.80000E-06,+44.20234635E-03,-42.07577282E-03,-164.57679681E-03,+164.70098361E-03
+7.81000E-06,+44.75344690E-03,-42.03894032E-03,-164.73625733E-03,+163.83008572E-03
+7.82000E-06,+44.67480682E-03,-42.05180390E-03,-164.29824547E-03,+163.94139733E-03
+7.83000E-06,+44.51913791E-03,-41.94774572E-03,-164.08511634E-03,+163.60847447E-03
+7.84000E-06,+44.81103338E-03,-42.03723862E-03,-163.77948854E-03,+163.26212456E-03
+7.85000E-06,+44.37589914E-03,-41.60085873E-03,-163.72934960E-03,+162.84603695E-03
+7.86000E-06,+44.30829091E-03,-41.80062489E-03,-163.18300363E-03,+162.80718049E-03
+7.87000E-06,+43.83221220E-03,-41.50305143E-03,-163.07251743E-03,+162.27446321E-03
+7.88000E-06,+43.83257968E-03,-41.33552526E-03,-162.28410023E-03,+161.65476883E-03
+7.89000E-06,+43.91361495E-03,-41.17404455E-03,-162.33679266E-03,+161.10960444E-03
+7.90000E-06,+43.82102582E-03,-41.39204134E-03,-161.38282800E-03,+160.39706087E-03
+7.91000E-06,+43.39383097E-03,-41.09331457E-03,-161.09310725E-03,+159.86824261E-03
+7.92000E-06,+43.40305370E-03,-40.54945237E-03,-160.65054621E-03,+159.57282125E-03
+7.93000E-06,+42.88353544E-03,-40.42652660E-03,-159.69745973E-03,+158.35114866E-03
+7.94000E-06,+42.83579924E-03,-40.14709708E-03,-159.18083982E-03,+157.96716345E-03
+7.95000E-06,+42.46443074E-03,-40.41061578E-03,-158.11047353E-03,+157.24036366E-03
+7.96000E-06,+42.17214519E-03,-39.92124760E-03,-157.79635983E-03,+156.67725320E-03
+7.97000E-06,+41.97776304E-03,-39.89479490E-03,-157.08720648E-03,+155.66670085E-03
+7.98000E-06,+41.89341293E-03,-39.34756888E-03,-156.50360776E-03,+154.74912773E-03
+7.99000E-06,+41.62924785E-03,-39.22694973E-03,-155.34975257E-03,+153.83541594E-03
+8.00000E-06,+41.55419585E-03,-38.91652777E-03,-154.67172923E-03,+152.98272229E-03
+8.01000E-06,+41.02441650E-03,-38.72795741E-03,-153.97489295E-03,+151.93998461E-03
+8.02000E-06,+40.86919044E-03,-38.60349389E-03,-153.35825145E-03,+150.81194327E-03
+8.03000E-06,+40.90663918E-03,-38.13346819E-03,-152.30281603E-03,+150.13815251E-03
+8.04000E-06,+40.50048851E-03,-37.98409538E-03,-151.25450401E-03,+149.07005892E-03
+8.05000E-06,+40.28689015E-03,-37.80816058E-03,-150.36596911E-03,+147.83768238E-03
+8.06000E-06,+40.00634878E-03,-37.35570028E-03,-149.47537633E-03,+147.18015294E-03
+8.07000E-06,+39.35456518E-03,-36.95688785E-03,-148.41765878E-03,+145.84841438E-03
+8.08000E-06,+39.54013918E-03,-36.71631478E-03,-147.45593000E-03,+144.57883032E-03
+8.09000E-06,+38.95259433E-03,-36.23572270E-03,-146.52512204E-03,+143.11050904E-03
+8.10000E-06,+38.66759612E-03,-35.66529097E-03,-145.23081526E-03,+142.29595009E-03
+8.11000E-06,+38.24551957E-03,-35.68476348E-03,-143.94347547E-03,+140.95263129E-03
+8.12000E-06,+37.92010643E-03,-35.57104348E-03,-142.87774692E-03,+139.23144626E-03
+8.13000E-06,+37.94122976E-03,-34.55412719E-03,-141.88143383E-03,+137.85351490E-03
+8.14000E-06,+37.16625091E-03,-34.70155708E-03,-140.37282765E-03,+136.30853415E-03
+8.15000E-06,+36.62350810E-03,-34.08710349E-03,-139.29370598E-03,+135.40355889E-03
+8.16000E-06,+36.10232959E-03,-33.80927014E-03,-137.78842971E-03,+133.87965812E-03
+8.17000E-06,+36.21863889E-03,-33.06484653E-03,-136.62450942E-03,+133.00462188E-03
+8.18000E-06,+35.60128317E-03,-32.86614888E-03,-135.17016546E-03,+131.58161145E-03
+8.19000E-06,+35.41611245E-03,-32.68685591E-03,-133.64009485E-03,+129.82113465E-03
+8.20000E-06,+34.85446248E-03,-32.10445385E-03,-132.40012566E-03,+127.93308678E-03
+8.21000E-06,+34.15308833E-03,-31.87639762E-03,-130.51318588E-03,+126.92887200E-03
+8.22000E-06,+33.81943051E-03,-31.37567534E-03,-129.11389375E-03,+124.86199098E-03
+8.23000E-06,+33.08257127E-03,-30.82751083E-03,-128.00857756E-03,+123.28982070E-03
+8.24000E-06,+32.61585098E-03,-30.41562187E-03,-126.37725290E-03,+121.76482127E-03
+8.25000E-06,+32.37280545E-03,-29.84394449E-03,-124.39169926E-03,+119.94455501E-03
+8.26000E-06,+31.86085722E-03,-29.52921645E-03,-122.75093892E-03,+117.90483337E-03
+8.27000E-06,+31.60584890E-03,-29.30502909E-03,-121.25655316E-03,+116.26532057E-03
+8.28000E-06,+30.81185924E-03,-28.58506625E-03,-119.23943229E-03,+114.47059868E-03
+8.29000E-06,+30.81489516E-03,-28.06604927E-03,-117.68625586E-03,+113.20441425E-03
+8.30000E-06,+30.32739263E-03,-27.28589181E-03,-116.01946308E-03,+111.49476611E-03
+8.31000E-06,+29.32696380E-03,-26.91591973E-03,-114.73254164E-03,+109.72109028E-03
+8.32000E-06,+29.09974429E-03,-26.23150606E-03,-112.80237714E-03,+108.30027530E-03
+8.33000E-06,+28.67336731E-03,-26.02232307E-03,-111.33679215E-03,+105.77428358E-03
+8.34000E-06,+28.24131046E-03,-25.53575713E-03,-109.36124895E-03,+104.23575723E-03
+8.35000E-06,+27.82936497E-03,-25.13929278E-03,-107.58047045E-03,+102.31831875E-03
+8.36000E-06,+27.47348893E-03,-24.58509600E-03,-105.82230593E-03,+100.48629888E-03
+8.37000E-06,+26.74452008E-03,-24.69185089E-03,-103.58610092E-03,+98.58130561E-03
+8.38000E-06,+26.07591545E-03,-23.68867636E-03,-101.62607468E-03,+96.73744921E-03
+8.39000E-06,+25.34587809E-03,-23.00776408E-03,-99.97000280E-03,+94.75731538E-03
+8.40000E-06,+25.45192065E-03,-22.44840754E-03,-97.50388157E-03,+92.29977050E-03
+8.41000E-06,+24.78641225E-03,-21.80592393E-03,-95.69427403E-03,+90.62283535E-03
+8.42000E-06,+24.05913945E-03,-21.50264987E-03,-93.81839248E-03,+89.20207125E-03
+8.43000E-06,+24.02683540E-03,-20.78650691E-03,-91.91175593E-03,+87.24953211E-03
+8.44000E-06,+22.98274276E-03,-20.36096100E-03,-89.77224827E-03,+84.79228686E-03
+8.45000E-06,+22.57471703E-03,-19.89540720E-03,-88.23284940E-03,+83.06957727E-03
+8.46000E-06,+21.91570072E-03,-19.37367843E-03,-86.05496017E-03,+81.21750446E-03
+8.47000E-06,+21.72548520E-03,-18.46515277E-03,-83.95392640E-03,+78.65705094E-03
+8.48000E-06,+21.37011232E-03,-17.79286584E-03,-82.09230108E-03,+77.24062495E-03
+8.49000E-06,+20.50354124E-03,-17.46553428E-03,-80.12676456E-03,+74.73706629E-03
+8.50000E-06,+19.78273791E-03,-16.85635163E-03,-78.37048076E-03,+72.75057417E-03
+8.51000E-06,+19.25078951E-03,-15.89577239E-03,-76.16246972E-03,+70.11372877E-03
+8.52000E-06,+18.46293200E-03,-15.97984359E-03,-74.32443265E-03,+68.07581625E-03
+8.53000E-06,+18.24316002E-03,-15.03063729E-03,-72.19635070E-03,+65.90197304E-03
+8.54000E-06,+17.31413480E-03,-14.08763287E-03,-69.14553020E-03,+63.40092264E-03
+8.55000E-06,+16.99450895E-03,-13.92982317E-03,-67.38758428E-03,+61.01545413E-03
+8.56000E-06,+16.56423295E-03,-13.27639063E-03,-65.24927515E-03,+58.91307484E-03
+8.57000E-06,+15.63118433E-03,-11.99888603E-03,-62.84695169E-03,+56.70194307E-03
+8.58000E-06,+15.19819089E-03,-12.18627103E-03,-60.48677503E-03,+54.34315339E-03
+8.59000E-06,+14.34789809E-03,-10.95002373E-03,-58.36987944E-03,+51.95247613E-03
+8.60000E-06,+13.64679531E-03,-10.90240625E-03,-56.02922805E-03,+49.86848199E-03
+8.61000E-06,+13.27267733E-03,-9.94616889E-03,-53.51436241E-03,+47.39065615E-03
+8.62000E-06,+12.70646310E-03,-9.51098000E-03,-51.25075870E-03,+45.13835000E-03
+8.63000E-06,+12.26431289E-03,-8.59975198E-03,-48.73793962E-03,+42.97636593E-03
+8.64000E-06,+11.20150908E-03,-8.10171322E-03,-46.41640269E-03,+40.47594308E-03
+8.65000E-06,+10.56729842E-03,-7.53512210E-03,-44.13260282E-03,+38.42384029E-03
+8.66000E-06,+10.34704024E-03,-6.62063766E-03,-41.75220172E-03,+35.81259767E-03
+8.67000E-06,+9.76961137E-03,-6.30549880E-03,-39.50270348E-03,+33.16185222E-03
+8.68000E-06,+9.04263443E-03,-5.76426171E-03,-36.98815066E-03,+30.21118335E-03
+8.69000E-06,+7.99410758E-03,-5.45069829E-03,-34.57729985E-03,+28.14178087E-03
+8.70000E-06,+7.97035914E-03,-4.26418288E-03,-32.07666028E-03,+25.60779512E-03
+8.71000E-06,+7.33347626E-03,-3.89145943E-03,-29.46746046E-03,+23.35366854E-03
+8.72000E-06,+6.54313121E-03,-3.10614410E-03,-27.44709826E-03,+20.60952740E-03
+8.73000E-06,+5.88160476E-03,-2.77269924E-03,-25.13594680E-03,+18.34259755E-03
+8.74000E-06,+5.11736000E-03,-1.75788981E-03,-22.53215926E-03,+15.69178049E-03
+8.75000E-06,+4.44191842E-03,-1.24547234E-03,-20.48470364E-03,+13.44708960E-03
+8.76000E-06,+3.29884067E-03,-965.82610E-06,-18.11650278E-03,+10.84874260E-03
+8.77000E-06,+2.74548060E-03,-265.00222E-06,-15.57803192E-03,+8.65191983E-03
+8.78000E-06,+2.70432506E-03,+690.63210E-06,-12.63524590E-03,+6.05069332E-03
+8.79000E-06,+2.09716824E-03,+1.06189883E-03,-10.27385750E-03,+3.06939948E-03
+8.80000E-06,+942.83816E-06,+1.63852113E-03,-8.05490319E-03,+746.58297E-06
+8.81000E-06,+424.02659E-06,+2.42031245E-03,-5.75131044E-03,-1.31566030E-03
+8.82000E-06,+110.62900E-06,+2.95652736E-03,-3.51635863E-03,-3.75137140E-03
+8.83000E-06,-676.96656E-06,+3.73709752E-03,-747.12540E-06,-5.83828274E-03
+8.84000E-06,-1.12443106E-03,+4.64045022E-03,+1.30392961E-03,-8.38055840E-03
+8.85000E-06,-1.10610056E-03,+5.44489697E-03,+4.14379192E-03,-10.48436049E-03
+8.86000E-06,-1.98664519E-03,+6.28533573E-03,+6.38328537E-03,-12.57017694E-03
+8.87000E-06,-2.84221646E-03,+6.73551579E-03,+8.47625914E-03,-15.17926558E-03
+8.88000E-06,-3.39727823E-03,+7.43575924E-03,+11.06995143E-03,-17.64215866E-03
+8.89000E-06,-4.72911667E-03,+8.06300857E-03,+13.09050773E-03,-20.48667945E-03
+8.90000E-06,-5.05638038E-03,+8.53261969E-03,+15.98224272E-03,-22.89764898E-03
+8.91000E-06,-5.74655120E-03,+9.33745652E-03,+18.23146206E-03,-25.58934456E-03
+8.92000E-06,-6.57253963E-03,+9.93420149E-03,+20.42838848E-03,-27.92386945E-03
+8.93000E-06,-6.74605474E-03,+10.38971657E-03,+23.41428426E-03,-29.97750810E-03
+8.94000E-06,-7.43732045E-03,+11.31692324E-03,+25.73071232E-03,-32.30721433E-03
+8.95000E-06,-8.04736431E-03,+11.78886548E-03,+27.45280380E-03,-34.71348958E-03
+8.96000E-06,-8.96985409E-03,+12.29005324E-03,+29.59805730E-03,-37.75245281E-03
+8.97000E-06,-9.62457940E-03,+13.02943017E-03,+32.39278966E-03,-39.63353746E-03
+8.98000E-06,-10.31876231E-03,+13.79485085E-03,+34.31510711E-03,-42.28466169E-03
+8.99000E-06,-11.24165725E-03,+14.18176268E-03,+37.11117370E-03,-44.39376676E-03
+9.00000E-06,-11.46825488E-03,+14.73351904E-03,+39.17861442E-03,-46.49678490E-03
+9.01000E-06,-11.77301958E-03,+15.56886966E-03,+41.43071892E-03,-49.05873095E-03
+9.02000E-06,-12.64349158E-03,+16.14933634E-03,+44.14495686E-03,-51.63401169E-03
+9.03000E-06,-13.32981236E-03,+16.75500440E-03,+46.28120058E-03,-53.72239294E-03
+9.04000E-06,-13.90264871E-03,+17.68397308E-03,+48.33774890E-03,-56.50583151E-03
+9.05000E-06,-14.60905824E-03,+17.68181722E-03,+50.40194074E-03,-59.42887177E-03
+9.06000E-06,-15.20263160E-03,+18.41338102E-03,+52.85230381E-03,-61.69807432E-03
+9.07000E-06,-15.87134365E-03,+19.32619956E-03,+55.50575916E-03,-63.97329219E-03
+9.08000E-06,-16.42923782E-03,+19.78762442E-03,+57.53496342E-03,-66.43454765E-03
+9.09000E-06,-16.83343614E-03,+20.22686497E-03,+60.03476251E-03,-68.95740922E-03
+9.10000E-06,-17.81060273E-03,+20.53280937E-03,+62.13121506E-03,-71.36322088E-03
+9.11000E-06,-18.24783441E-03,+21.32172220E-03,+64.41802825E-03,-73.93875603E-03
+9.12000E-06,-19.26370858E-03,+21.69670139E-03,+66.67279555E-03,-76.43869457E-03
+9.13000E-06,-19.82506834E-03,+23.12635278E-03,+68.71475032E-03,-78.56065003E-03
+9.14000E-06,-20.07124778E-03,+23.48442614E-03,+71.32538236E-03,-81.36153904E-03
+9.15000E-06,-20.47395547E-03,+23.89849923E-03,+73.65888019E-03,-83.28416367E-03
+9.16000E-06,-21.05999460E-03,+24.48665089E-03,+75.84650662E-03,-85.72142193E-03
+9.17000E-06,-21.24026563E-03,+24.46069760E-03,+78.00982303E-03,-87.48259789E-03
+9.18000E-06,-21.75475606E-03,+25.32771908E-03,+80.42849450E-03,-89.36549542E-03
+9.19000E-06,-22.21514633E-03,+26.41810816E-03,+82.42731878E-03,-91.37419447E-03
+9.20000E-06,-22.65198226E-03,+26.61291808E-03,+84.33657854E-03,-93.73874505E-03
+9.21000E-06,-23.29062338E-03,+26.81562405E-03,+86.31830855E-03,-95.74319267E-03
+9.22000E-06,-23.90345819E-03,+27.33245502E-03,+88.44676175E-03,-97.45040039E-03
+9.23000E-06,-24.14997872E-03,+28.24163648E-03,+90.45208566E-03,-99.55867063E-03
+9.24000E-06,-25.11723662E-03,+28.56320901E-03,+92.15429004E-03,-101.77691637E-03
+9.25000E-06,-25.69386835E-03,+29.07310880E-03,+93.97926754E-03,-103.61200797E-03
+9.26000E-06,-26.04109266E-03,+29.55278690E-03,+96.50988193E-03,-105.64158348E-03
+9.27000E-06,-26.70787875E-03,+30.06489155E-03,+98.70609036E-03,-107.67834834E-03
+9.28000E-06,-27.00048279E-03,+30.71160774E-03,+100.46309969E-03,-109.73546578E-03
+9.29000E-06,-27.07801667E-03,+31.17428768E-03,+102.46219156E-03,-111.77081539E-03
+9.30000E-06,-27.89881331E-03,+31.67178558E-03,+104.35810344E-03,-113.46978220E-03
+9.31000E-06,-28.27226417E-03,+32.31098263E-03,+105.93716721E-03,-115.52229204E-03
+9.32000E-06,-28.85543134E-03,+32.83352174E-03,+107.99612392E-03,-117.70433847E-03
+9.33000E-06,-29.19699839E-03,+33.02421027E-03,+109.84439946E-03,-119.56772392E-03
+9.34000E-06,-29.66558245E-03,+33.63292368E-03,+111.63181516E-03,-121.70685092E-03
+9.35000E-06,-30.34927625E-03,+34.03605161E-03,+114.35553777E-03,-123.50556041E-03
+9.36000E-06,-30.32559189E-03,+34.82714292E-03,+115.71857972E-03,-124.88571736E-03
+9.37000E-06,-30.65638715E-03,+34.76549912E-03,+117.67655375E-03,-126.73595843E-03
+9.38000E-06,-31.12601523E-03,+35.55530521E-03,+119.30399068E-03,-128.68139301E-03
+9.39000E-06,-31.60825436E-03,+36.08870845E-03,+120.82639139E-03,-130.17837373E-03
+9.40000E-06,-31.60793023E-03,+36.43541075E-03,+122.72374302E-03,-131.92596246E-03
+9.41000E-06,-32.64943733E-03,+36.77760911E-03,+124.30650794E-03,-133.65013066E-03
+9.42000E-06,-32.85681874E-03,+37.20912888E-03,+125.74919440E-03,-135.10940446E-03
+9.43000E-06,-33.31297266E-03,+37.53896870E-03,+127.49533772E-03,-136.72518013E-03
+9.44000E-06,-33.51441601E-03,+38.14935178E-03,+128.80414006E-03,-138.41806755E-03
+9.45000E-06,-33.69253118E-03,+38.52532410E-03,+130.40768911E-03,-140.08417815E-03
+9.46000E-06,-34.58529678E-03,+38.87186622E-03,+131.75402875E-03,-141.42115749E-03
+9.47000E-06,-35.07089409E-03,+39.44959473E-03,+133.47708133E-03,-142.73409630E-03
+9.48000E-06,-35.18943086E-03,+39.71350352E-03,+134.80273861E-03,-144.26085208E-03
+9.49000E-06,-35.50906048E-03,+39.59290511E-03,+136.42956686E-03,-145.82574443E-03
+9.50000E-06,-36.31119117E-03,+40.26209204E-03,+137.75728578E-03,-147.46367237E-03
+9.51000E-06,-36.69793151E-03,+40.58367212E-03,+139.16029226E-03,-148.57448564E-03
+9.52000E-06,-36.51809015E-03,+41.00289931E-03,+140.74316272E-03,-150.00744809E-03
+9.53000E-06,-37.23944374E-03,+41.14339990E-03,+141.75926114E-03,-151.41457974E-03
+9.54000E-06,-37.86407739E-03,+41.68189128E-03,+143.54755502E-03,-152.46079243E-03
+9.55000E-06,-37.39959211E-03,+41.96610365E-03,+144.81022486E-03,-153.74999599E-03
+9.56000E-06,-38.31657539E-03,+41.90358168E-03,+146.12623728E-03,-155.34138249E-03
+9.57000E-06,-38.62062398E-03,+42.12754667E-03,+147.37441345E-03,-156.14234857E-03
+9.58000E-06,-38.30245673E-03,+42.76578827E-03,+148.52673089E-03,-157.46059789E-03
+9.59000E-06,-38.38974100E-03,+43.26927323E-03,+149.89585788E-03,-158.44260576E-03
+9.60000E-06,-38.93849536E-03,+43.10617563E-03,+150.71514692E-03,-159.68775731E-03
+9.61000E-06,-39.36052480E-03,+43.32570639E-03,+151.77527663E-03,-160.79093271E-03
+9.62000E-06,-39.81525404E-03,+43.72225554E-03,+152.93681491E-03,-162.12182512E-03
+9.63000E-06,-39.38566776E-03,+43.86198349E-03,+153.90354704E-03,-162.89646854E-03
+9.64000E-06,-39.95261317E-03,+44.06056995E-03,+154.89691088E-03,-163.74528766E-03
+9.65000E-06,-39.99491260E-03,+44.39846223E-03,+155.72942533E-03,-164.46567450E-03
+9.66000E-06,-40.30406253E-03,+44.44503570E-03,+156.56897649E-03,-165.55172547E-03
+9.67000E-06,-40.56826342E-03,+44.31199395E-03,+157.83668359E-03,-166.52737504E-03
+9.68000E-06,-40.85185202E-03,+44.88741206E-03,+158.39478505E-03,-167.41671274E-03
+9.69000E-06,-41.05729617E-03,+44.86823730E-03,+159.16484160E-03,-168.25405527E-03
+9.70000E-06,-41.37620214E-03,+45.10473608E-03,+160.22009611E-03,-168.79861285E-03
+9.71000E-06,-41.73547592E-03,+45.29339312E-03,+160.78047216E-03,-169.63229380E-03
+9.72000E-06,-41.54697341E-03,+45.36246749E-03,+161.45146633E-03,-170.25613596E-03
+9.73000E-06,-41.73793331E-03,+45.57063662E-03,+162.45882634E-03,-170.86075436E-03
+9.74000E-06,-41.96513209E-03,+45.87590825E-03,+163.42546047E-03,-171.65166853E-03
+9.75000E-06,-41.87191166E-03,+46.05970705E-03,+164.00068071E-03,-171.80119209E-03
+9.76000E-06,-41.92774366E-03,+46.06800826E-03,+164.79082223E-03,-172.37103209E-03
+9.77000E-06,-42.24681547E-03,+45.96578370E-03,+165.21927027E-03,-172.53041347E-03
+9.78000E-06,-41.99739092E-03,+46.37368318E-03,+165.61609833E-03,-173.31145663E-03
+9.79000E-06,-42.12354672E-03,+46.29722911E-03,+165.92338260E-03,-173.45385680E-03
+9.80000E-06,-41.75093069E-03,+46.29078225E-03,+166.83597877E-03,-174.10147001E-03
+9.81000E-06,-42.23620386E-03,+46.21387402E-03,+167.19418405E-03,-174.07721464E-03
+9.82000E-06,-42.38122348E-03,+46.27994827E-03,+167.64114162E-03,-174.26953326E-03
+9.83000E-06,-42.29965678E-03,+46.61307466E-03,+167.79467163E-03,-174.94265314E-03
+9.84000E-06,-42.89035816E-03,+46.66366588E-03,+167.99519723E-03,-175.36589055E-03
+9.85000E-06,-43.05915072E-03,+46.54937299E-03,+168.66498721E-03,-175.80450545E-03
+9.86000E-06,-43.02221457E-03,+46.61981739E-03,+168.51056018E-03,-176.10100474E-03
+9.87000E-06,-43.19221885E-03,+46.83597302E-03,+168.53772898E-03,-176.23684874E-03
+9.88000E-06,-42.74415131E-03,+46.86011909E-03,+168.99052849E-03,-176.54800943E-03
+9.89000E-06,-42.71654908E-03,+46.60097242E-03,+169.27810469E-03,-176.52897223E-03
+9.90000E-06,-42.35910325E-03,+46.85109046E-03,+169.52290657E-03,-176.92135476E-03
+9.91000E-06,-42.49900269E-03,+46.66273871E-03,+169.73251357E-03,-176.66245307E-03
+9.92000E-06,-42.96444530E-03,+46.64087477E-03,+169.44695943E-03,-176.68002413E-03
+9.93000E-06,-42.89287397E-03,+46.45611110E-03,+169.36911461E-03,-176.77517806E-03
+9.94000E-06,-42.44678892E-03,+46.25462251E-03,+169.40151289E-03,-176.82254679E-03
+9.95000E-06,-42.62830748E-03,+46.57838295E-03,+169.25469923E-03,-176.97721503E-03
+9.96000E-06,-42.61753946E-03,+46.25665400E-03,+169.51047831E-03,-176.49363225E-03
+9.97000E-06,-42.48775035E-03,+46.63786899E-03,+168.97016273E-03,-176.08261770E-03
+9.98000E-06,-42.12030727E-03,+46.18175088E-03,+169.07990832E-03,-175.67409446E-03
+9.99000E-06,-42.27968676E-03,+46.54889621E-03,+168.84451386E-03,-175.44545780E-03
+10.00000E-06,-42.48045358E-03,+46.22476076E-03,+168.61689295E-03,-175.20991258E-03
